48.5,17.325
48.5,17.35
48.5,17.375
48.5,17.4
48.5,17.425
48.5,17.45
48.5,17.475
48.5,17.5
48.525,17.525
48.525,17.55
48.525,17.575
48.525,17.6
48.525,17.625
48.55,17.65
48.55,17.675
48.55,17.7
48.55,17.725
48.55,17.75
48.55,17.775
48.55,17.8
48.575,17.825
48.575,17.85
48.575,17.875
48.575,17.9
48.575,17.925
48.575,17.95
48.575,17.975
48.6,18
48.6,18.025
48.6,18.05
48.6,18.075
48.6,18.1
48.6,18.125
48.6,18.15
48.6,18.175
48.625,18.2
48.625,18.225
48.625,18.25
48.625,18.275
48.625,18.3
48.625,18.325
48.625,18.35
48.65,18.375
48.65,18.4
48.65,18.425
48.65,18.45
48.65,18.475
48.65,18.5
48.65,18.525
48.65,18.55
48.675,18.575
48.675,18.6
48.675,18.625
48.675,18.65
48.675,18.675
48.675,18.7
48.675,18.725
48.675,18.75
48.675,18.775
48.675,18.8
48.7,18.825
48.7,18.85
48.7,18.875
48.7,18.9
48.7,18.925
48.7,18.95
48.7,18.975
48.7,19
48.7,19.025
48.725,19.05
48.725,19.075
48.725,19.1
48.725,19.125
48.725,19.15
48.725,19.175
48.725,19.2
48.725,19.225
48.725,19.25
48.75,19.275
48.75,19.3
48.75,19.325
48.75,19.35
48.75,19.375
48.75,19.4
48.75,19.425
48.75,19.45
48.75,19.475
48.75,19.5
48.775,19.525
48.775,19.55
48.775,19.575
48.775,19.6
48.775,19.625
48.775,19.65
48.775,19.675
48.775,19.7
48.775,19.725
48.775,19.75
48.8,19.775
48.8,19.8
48.8,19.825
48.8,19.85
48.8,19.875
48.8,19.9
48.8,19.925
48.8,19.95
48.8,19.975
48.8,20
48.825,20.025
48.825,20.05
48.825,20.075
48.825,20.1
48.825,20.125
48.825,20.15
48.825,20.175
48.825,20.2
48.825,20.225
48.825,20.25
48.825,20.275
48.85,20.3
48.85,20.325
48.85,20.35
48.85,20.375
48.85,20.4
48.85,20.425
48.85,20.45
48.85,20.475
48.85,20.5
48.85,20.525
48.85,20.55
48.85,20.575
48.875,20.6
48.875,20.625
48.875,20.65
48.875,20.675
48.875,20.7
48.875,20.725
48.875,20.75
48.875,20.775
48.875,20.8
48.875,20.825
48.875,20.85
48.875,20.875
48.9,20.9
48.9,20.925
48.9,20.95
48.9,20.975
48.9,21
48.9,21.025
48.9,21.05
48.9,21.075
48.9,21.1
48.9,21.125
48.9,21.15
48.925,21.175
48.925,21.2
48.925,21.225
48.925,21.25
48.925,21.275
48.925,21.3
48.925,21.325
48.925,21.35
48.925,21.375
48.925,21.4
48.925,21.425
48.95,21.45
48.95,21.475
48.95,21.5
48.95,21.525
48.95,21.55
48.95,21.575
48.95,21.6
48.95,21.625
48.95,21.65
48.95,21.675
48.95,21.7
48.95,21.725
48.95,21.75
48.975,21.775
48.975,21.8
48.975,21.825
48.975,21.85
48.975,21.875
48.975,21.9
48.975,21.925
48.975,21.95
48.975,21.975
48.975,22
48.975,22.025
48.975,22.05
48.975,22.075
49,22.1
49,22.125
49,22.15
49,22.175
49,22.2
49,22.225
49,22.25
49,22.275
49,22.3
49,22.325
49,22.35
49,22.375
49.025,22.4
49.025,22.425
49.025,22.45
49.025,22.475
49.025,22.5
49.025,22.525
49.025,22.55
49.025,22.575
49.025,22.6
49.025,22.625
49.025,22.65
49.025,22.675
49.025,22.7
49.025,22.725
49.05,22.75
49.05,22.775
49.05,22.8
49.05,22.825
49.05,22.85
49.05,22.875
49.05,22.9
49.05,22.925
49.05,22.95
49.05,22.975
49.05,23
49.05,23.025
49.05,23.05
49.075,23.075
49.075,23.1
49.075,23.125
49.075,23.15
49.075,23.175
49.075,23.2
49.075,23.225
49.075,23.25
49.075,23.275
49.075,23.3
49.075,23.325
49.075,23.35
49.075,23.375
49.1,23.4
49.1,23.425
49.1,23.45
49.1,23.475
49.1,23.5
49.1,23.525
49.1,23.55
49.1,23.575
49.1,23.6
49.1,23.625
49.1,23.65
49.1,23.675
49.1,23.7
49.1,23.725
49.1,23.75
49.1,23.775
49.1,23.8
49.1,23.825
49.1,23.85
49.1,23.875
49.125,23.9
49.1,23.925
49.125,23.95
49.125,23.975
49.125,24
49.125,24.025
49.125,24.05
49.125,24.075
49.125,24.1
49.125,24.125
49.125,24.15
49.125,24.175
49.125,24.2
49.125,24.225
49.125,24.25
49.125,24.275
49.125,24.3
49.125,24.325
49.125,24.35
49.125,24.375
49.125,24.4
49.125,24.425
49.125,24.45
49.125,24.475
49.125,24.5
49.125,24.525
49.125,24.55
49.125,24.575
49.125,24.6
49.125,24.625
49.125,24.65
49.15,24.675
49.15,24.7
49.15,24.725
49.15,24.75
49.15,24.775
49.15,24.8
49.15,24.825
49.125,24.85
49.125,24.875
49.15,24.9
49.125,24.925
49.15,24.95
49.125,24.975
49.125,25
49.125,25.025
49.125,25.05
49.125,25.075
49.125,25.1
49.15,25.125
49.15,25.15
49.15,25.175
49.15,25.2
49.15,25.225
49.125,25.25
49.125,25.275
49.125,25.3
49.125,25.325
49.15,25.35
49.125,25.375
49.125,25.4
49.125,25.425
49.125,25.45
49.125,25.475
49.125,25.5
49.125,25.525
49.125,25.55
49.125,25.575
49.125,25.6
49.125,25.625
49.125,25.65
49.125,25.675
49.125,25.7
49.125,25.725
49.125,25.75
49.125,25.775
49.125,25.8
49.125,25.825
49.125,25.85
49.125,25.875
49.125,25.9
49.125,25.925
49.125,25.95
49.125,25.975
49.125,26
49.125,26.025
49.125,26.05
49.125,26.075
49.125,26.1
49.125,26.125
49.125,26.15
49.125,26.175
49.125,26.2
49.125,26.225
49.125,26.25
49.125,26.275
49.125,26.3
49.125,26.325
49.125,26.35
49.125,26.375
49.125,26.4
49.125,26.425
49.125,26.45
49.125,26.475
49.125,26.5
49.125,26.525
49.125,26.55
49.125,26.575
49.125,26.6
49.125,26.625
49.125,26.65
49.125,26.675
49.125,26.7
49.125,26.725
49.125,26.75
49.125,26.775
49.125,26.8
49.125,26.825
49.125,26.85
49.125,26.875
49.125,26.9
49.125,26.925
49.125,26.95
49.125,26.975
49.125,27
49.125,27.025
49.1,27.05
49.1,27.075
49.1,27.1
49.1,27.125
49.1,27.15
49.1,27.175
49.1,27.2
49.1,27.225
49.1,27.25
49.1,27.275
49.1,27.3
49.1,27.325
49.1,27.35
49.1,27.375
49.1,27.4
49.1,27.425
49.1,27.45
49.1,27.475
49.1,27.5
49.1,27.525
49.075,27.55
49.075,27.575
49.075,27.6
49.075,27.625
49.075,27.65
49.075,27.675
49.075,27.7
49.075,27.725
49.075,27.75
49.075,27.775
49.075,27.8
49.075,27.825
49.075,27.85
49.075,27.875
49.05,27.9
49.05,27.925
49.05,27.95
49.05,27.975
49.05,28
49.05,28.025
49.05,28.05
49.025,28.075
49.025,28.1
49.025,28.125
49.025,28.15
49.025,28.175
49.025,28.2
49.025,28.225
49.025,28.25
49.025,28.275
49.025,28.3
49,28.325
49,28.35
49,28.375
49,28.4
49,28.425
49,28.45
49,28.475
49,28.5
49,28.525
48.975,28.55
48.975,28.575
48.975,28.6
48.975,28.625
48.975,28.65
48.975,28.675
48.975,28.7
48.95,28.725
48.95,28.75
48.95,28.775
48.95,28.8
48.95,28.825
48.95,28.85
48.95,28.875
48.95,28.9
48.925,28.925
48.925,28.95
48.925,28.975
48.925,29
48.925,29.025
48.9,29.05
48.9,29.075
48.9,29.1
48.9,29.125
48.9,29.15
48.9,29.175
48.875,29.2
48.875,29.225
48.875,29.25
48.875,29.275
48.875,29.3
48.85,29.325
48.85,29.35
48.85,29.375
48.85,29.4
48.85,29.425
48.85,29.45
48.825,29.475
48.825,29.5
48.825,29.525
48.825,29.55
48.825,29.575
48.8,29.6
48.8,29.625
48.8,29.65
48.8,29.675
48.8,29.7
48.775,29.725
48.775,29.75
48.775,29.775
48.775,29.8
48.775,29.825
48.75,29.85
48.75,29.875
48.75,29.9
48.75,29.925
48.725,29.95
48.725,29.975
48.725,30
48.7,30.025
48.7,30.05
48.7,30.075
48.7,30.1
48.7,30.125
48.675,30.15
48.675,30.175
48.675,30.2
48.675,30.225
48.675,30.25
48.65,30.275
48.65,30.3
48.65,30.325
48.625,30.35
48.625,30.375
48.625,30.4
48.625,30.425
48.6,30.45
48.6,30.475
48.6,30.5
48.6,30.525
48.575,30.55
48.575,30.575
48.575,30.6
48.55,30.625
48.55,30.65
48.55,30.675
48.55,30.7
48.525,30.725
48.525,30.75
48.525,30.775
48.5,30.8
48.5,30.825
48.5,30.85
48.475,30.875
48.475,30.9
48.475,30.925
48.475,30.95
48.45,30.975
48.45,31
48.45,31.025
48.425,31.05
48.425,31.075
48.425,31.1
48.4,31.125
48.4,31.15
48.4,31.175
48.375,31.2
48.375,31.225
48.375,31.25
48.35,31.275
48.35,31.3
48.35,31.325
48.325,31.35
48.325,31.375
48.325,31.4
48.3,31.425
48.3,31.45
48.3,31.475
48.275,31.5
48.275,31.525
48.275,31.55
48.25,31.575
48.25,31.6
48.25,31.625
48.225,31.65
48.225,31.675
48.225,31.7
48.225,31.725
48.2,31.75
48.2,31.775
48.175,31.8
48.175,31.825
48.15,31.85
48.15,31.875
48.15,31.9
48.125,31.925
48.125,31.95
48.125,31.975
48.1,32
48.1,32.025
48.075,32.05
48.075,32.075
48.075,32.1
48.05,32.125
48.05,32.15
48.025,32.175
48.025,32.2
48.025,32.225
48,32.25
48,32.275
47.975,32.3
47.975,32.325
47.975,32.35
47.95,32.375
47.95,32.4
47.925,32.425
47.925,32.45
47.925,32.475
47.9,32.5
47.9,32.525
47.875,32.55
47.85,32.575
47.85,32.6
47.85,32.625
47.825,32.65
47.825,32.675
47.8,32.7
47.8,32.725
47.775,32.75
47.775,32.775
47.775,32.8
47.75,32.825
47.75,32.85
47.725,32.875
47.725,32.9
47.7,32.925
47.7,32.95
47.675,32.975
47.675,33
47.65,33.025
47.65,33.05
47.625,33.075
47.625,33.1
47.6,33.125
47.6,33.15
47.575,33.175
47.575,33.2
47.55,33.225
47.55,33.25
47.525,33.275
47.525,33.3
47.5,33.325
47.5,33.35
47.475,33.375
47.475,33.4
47.45,33.425
47.45,33.45
47.425,33.475
47.425,33.5
47.4,33.525
47.375,33.55
47.375,33.575
47.35,33.6
47.35,33.625
47.325,33.65
47.325,33.675
47.3,33.7
47.3,33.725
47.275,33.75
47.25,33.775
47.25,33.8
47.225,33.825
47.225,33.85
47.2,33.875
47.2,33.9
47.175,33.925
47.15,33.95
47.15,33.975
47.125,34
47.125,34.025
47.1,34.05
47.1,34.075
47.075,34.1
47.05,34.125
47.05,34.15
47.025,34.175
47.025,34.2
47,34.225
46.975,34.25
46.975,34.275
46.95,34.3
46.925,34.325
46.925,34.35
46.9,34.375
46.9,34.4
46.875,34.425
46.85,34.45
46.85,34.475
46.825,34.5
46.825,34.525
46.8,34.55
46.775,34.575
46.75,34.6
46.75,34.625
46.725,34.65
46.725,34.675
46.7,34.7
46.675,34.725
46.675,34.75
46.65,34.775
46.625,34.8
46.625,34.825
46.6,34.85
46.575,34.875
46.575,34.9
46.55,34.925
46.525,34.95
46.525,34.975
46.5,35
46.475,35.025
46.45,35.05
46.45,35.075
46.425,35.1
46.4,35.125
46.4,35.15
46.375,35.175
46.35,35.2
46.35,35.225
46.325,35.25
46.3,35.275
46.275,35.3
46.275,35.325
46.25,35.35
46.225,35.375
46.2,35.4
46.225,35.425
46.2,35.425
46.175,35.45
46.175,35.475
46.15,35.5
46.125,35.525
46.125,35.55
46.1,35.575
46.075,35.6
46.075,35.625
46.05,35.625
46.025,35.65
46.025,35.675
46,35.675
45.975,35.7
45.975,35.725
45.975,35.75
45.95,35.775
45.925,35.8
45.9,35.825
45.9,35.85
45.875,35.875
45.85,35.9
45.825,35.925
45.8,35.95
45.775,35.975
45.75,36
45.725,36.025
45.725,36.05
45.7,36.075
45.675,36.1
45.675,36.125
45.65,36.15
45.625,36.175
45.6,36.2
45.575,36.225
45.55,36.25
45.525,36.275
45.525,36.3
45.5,36.325
45.475,36.35
45.45,36.375
45.425,36.4
45.425,36.425
45.4,36.45
45.375,36.475
45.35,36.5
45.325,36.525
45.3,36.55
45.275,36.575
45.275,36.6
45.25,36.575
45.225,36.6
45.2,36.625
45.225,36.65
45.2,36.675
45.175,36.7
45.15,36.725
45.125,36.75
45.1,36.775
45.075,36.75
45.05,36.775
45.025,36.8
45,36.825
44.975,36.85
44.975,36.875
44.975,36.9
44.975,36.925
44.95,36.95
44.925,36.95
44.9,36.95
44.875,36.975
44.9,37
44.875,37.025
44.85,37.025
44.825,37.025
44.8,37.05
44.775,37.075
44.8,37.1
44.775,37.125
44.75,37.15
44.725,37.15
44.7,37.15
44.675,37.175
44.7,37.2
44.675,37.225
44.675,37.25
44.65,37.25
44.625,37.25
44.6,37.25
44.575,37.275
44.575,37.3
44.575,37.325
44.55,37.35
44.55,37.375
44.525,37.4
44.5,37.425
44.475,37.425
44.45,37.425
44.425,37.45
44.4,37.475
44.4,37.5
44.4,37.525
44.375,37.525
44.35,37.55
44.325,37.55
44.3,37.575
44.325,37.6
44.3,37.6
44.275,37.6
44.25,37.625
44.225,37.65
44.2,37.65
44.175,37.675
44.175,37.7
44.175,37.725
44.15,37.75
44.125,37.75
44.1,37.775
44.075,37.775
44.05,37.8
44.025,37.825
44,37.85
43.975,37.875
43.95,37.9
43.925,37.925
43.9,37.95
43.875,37.975
43.85,38
43.825,38.025
43.8,38.05
43.775,38.075
43.75,38.1
43.725,38.125
43.7,38.15
43.675,38.175
43.675,38.2
43.65,38.2
43.625,38.225
43.625,38.25
43.6,38.25
43.575,38.25
43.55,38.275
43.525,38.3
43.5,38.325
43.525,38.35
43.5,38.375
43.475,38.4
43.45,38.375
43.425,38.4
43.4,38.425
43.375,38.425
43.35,38.45
43.35,38.475
43.325,38.475
43.3,38.5
43.275,38.525
43.3,38.55
43.275,38.575
43.25,38.55
43.225,38.575
43.2,38.6
43.175,38.625
43.15,38.625
43.125,38.65
43.125,38.675
43.125,38.7
43.1,38.725
43.075,38.75
43.05,38.775
43.025,38.8
43,38.825
42.975,38.8
42.95,38.825
42.925,38.85
42.925,38.875
42.9,38.9
42.875,38.925
42.85,38.95
42.825,38.975
42.8,39
42.775,39
42.75,39.025
42.725,39.05
42.7,39.075
42.675,39.1
42.65,39.125
42.625,39.15
42.6,39.15
42.575,39.175
42.55,39.2
42.525,39.225
42.5,39.25
42.475,39.25
42.45,39.275
42.425,39.3
42.4,39.325
42.375,39.35
42.35,39.375
42.325,39.375
42.3,39.4
42.275,39.425
42.25,39.45
42.225,39.475
42.2,39.475
42.175,39.5
42.15,39.525
42.125,39.55
42.1,39.575
42.075,39.575
42.05,39.6
42.025,39.625
42,39.625
41.975,39.65
41.95,39.675
41.925,39.7
41.9,39.725
41.875,39.725
41.85,39.75
41.825,39.775
41.8,39.8
41.775,39.8
41.75,39.825
41.725,39.85
41.7,39.85
41.675,39.875
41.65,39.9
41.625,39.925
41.6,39.95
41.575,39.95
41.55,39.975
41.525,40
41.5,40
41.475,40.025
41.45,40.05
41.425,40.075
41.4,40.075
41.375,40.1
41.35,40.125
41.325,40.125
41.3,40.15
41.275,40.175
41.25,40.2
41.225,40.2
41.2,40.225
41.175,40.25
41.15,40.25
41.125,40.275
41.1,40.3
41.075,40.3
41.05,40.325
41.025,40.35
41,40.35
40.975,40.375
40.95,40.4
40.925,40.4
40.9,40.425
40.875,40.45
40.85,40.45
40.825,40.475
40.8,40.475
40.775,40.475
40.75,40.5
40.75,40.525
40.725,40.55
40.7,40.55
40.675,40.575
40.65,40.575
40.625,40.6
40.6,40.625
40.575,40.625
40.55,40.65
40.525,40.65
40.5,40.675
40.475,40.7
40.45,40.725
40.425,40.725
40.4,40.75
40.375,40.75
40.35,40.775
40.325,40.8
40.3,40.825
40.275,40.825
40.25,40.85
40.225,40.85
40.2,40.875
40.175,40.9
40.15,40.9
40.125,40.925
40.1,40.95
40.075,40.95
40.05,40.975
40.025,41
40,41
39.975,41.025
39.95,41.025
39.925,41.05
39.9,41.05
39.875,41.075
39.85,41.1
39.825,41.1
39.8,41.125
39.775,41.125
39.75,41.15
39.725,41.175
39.7,41.175
39.675,41.2
39.65,41.2
39.625,41.225
39.6,41.225
39.575,41.25
39.55,41.25
39.525,41.275
39.5,41.3
39.475,41.3
39.45,41.325
39.425,41.35
39.4,41.35
39.375,41.375
39.35,41.4
39.325,41.4
39.3,41.4
39.275,41.425
39.25,41.425
39.225,41.45
39.2,41.45
39.175,41.475
39.15,41.5
39.125,41.525
39.1,41.525
39.075,41.525
39.05,41.55
39.025,41.55
39,41.575
38.975,41.575
38.95,41.6
38.925,41.625
38.9,41.625
38.875,41.65
38.85,41.65
38.825,41.675
38.8,41.675
38.775,41.7
38.75,41.7
38.725,41.725
38.7,41.725
38.675,41.75
38.65,41.75
38.625,41.775
38.6,41.8
38.575,41.8
38.55,41.8
38.525,41.825
38.5,41.825
38.475,41.85
38.45,41.85
38.425,41.875
38.4,41.9
38.375,41.9
38.35,41.925
38.325,41.925
38.3,41.95
38.275,41.95
38.25,41.975
38.225,42
38.2,42
38.175,42.025
38.15,42.025
38.125,42.05
38.1,42.05
38.075,42.075
38.05,42.1
38.025,42.1
38,42.1
37.975,42.125
37.95,42.125
37.925,42.15
37.9,42.15
37.875,42.175
37.85,42.175
37.825,42.2
37.8,42.2
37.775,42.225
37.75,42.225
37.725,42.25
37.7,42.275
37.675,42.275
37.65,42.275
37.625,42.3
37.6,42.3
37.575,42.325
37.55,42.325
37.525,42.35
37.5,42.35
37.475,42.375
37.45,42.375
37.425,42.4
37.4,42.4
37.375,42.425
37.35,42.425
37.325,42.45
37.3,42.45
37.275,42.45
37.25,42.475
37.225,42.475
37.2,42.5
37.175,42.5
37.15,42.525
37.125,42.525
37.1,42.55
37.075,42.55
37.05,42.55
37.025,42.575
37,42.575
36.975,42.6
36.95,42.6
36.925,42.6
36.9,42.625
36.875,42.625
36.85,42.65
36.825,42.65
36.8,42.675
36.775,42.675
36.75,42.675
36.725,42.7
36.7,42.7
36.675,42.725
36.65,42.725
36.625,42.725
36.6,42.75
36.575,42.75
36.55,42.775
36.525,42.775
36.5,42.8
36.475,42.8
36.45,42.8
36.425,42.825
36.4,42.825
36.375,42.825
36.35,42.85
36.325,42.85
36.3,42.875
36.275,42.875
36.25,42.875
36.225,42.9
36.2,42.9
36.175,42.9
36.15,42.925
36.125,42.925
36.1,42.95
36.075,42.95
36.05,42.95
36.025,42.975
36,42.975
35.975,43
35.95,43
35.925,43
35.9,43.025
35.875,43.025
35.85,43.025
35.825,43.05
35.8,43.05
35.775,43.075
35.75,43.075
35.725,43.075
35.7,43.1
35.675,43.1
35.65,43.1
35.625,43.125
35.6,43.125
35.575,43.125
35.55,43.15
35.525,43.15
35.5,43.15
35.475,43.175
35.45,43.175
35.425,43.175
35.4,43.2
35.375,43.2
35.35,43.2
35.325,43.225
35.3,43.225
35.275,43.225
35.25,43.25
35.225,43.25
35.2,43.25
35.175,43.275
35.15,43.275
35.125,43.275
35.1,43.3
35.075,43.3
35.05,43.3
35.025,43.325
35,43.325
34.975,43.325
34.95,43.325
34.925,43.35
34.9,43.35
34.875,43.35
34.85,43.375
34.825,43.375
34.8,43.375
34.775,43.4
34.75,43.4
34.725,43.4
34.7,43.4
34.675,43.425
34.65,43.425
34.625,43.425
34.6,43.45
34.575,43.45
34.55,43.45
34.525,43.45
34.5,43.475
34.475,43.475
34.45,43.475
34.425,43.5
34.4,43.5
34.375,43.5
34.35,43.525
34.325,43.525
34.3,43.525
34.275,43.525
34.25,43.55
34.225,43.55
34.2,43.55
34.175,43.55
34.15,43.575
34.125,43.575
34.1,43.575
34.075,43.6
34.05,43.6
34.025,43.6
34,43.6
33.975,43.625
33.95,43.625
33.925,43.625
33.9,43.625
33.875,43.65
33.85,43.65
33.825,43.65
33.8,43.675
33.775,43.675
33.75,43.675
33.725,43.675
33.7,43.7
33.675,43.7
33.65,43.7
33.625,43.7
33.6,43.725
33.575,43.725
33.55,43.725
33.525,43.725
33.5,43.75
33.475,43.75
33.45,43.75
33.425,43.75
33.4,43.775
33.375,43.775
33.35,43.775
33.325,43.775
33.3,43.775
33.275,43.8
33.25,43.8
33.225,43.8
33.2,43.8
33.175,43.825
33.15,43.825
33.125,43.825
33.1,43.825
33.075,43.85
33.05,43.85
33.025,43.85
33,43.85
32.975,43.85
32.95,43.875
32.925,43.875
32.9,43.875
32.875,43.875
32.85,43.9
32.825,43.9
32.8,43.9
32.775,43.9
32.75,43.9
32.725,43.925
32.7,43.925
32.675,43.925
32.65,43.925
32.625,43.925
32.6,43.95
32.575,43.95
32.55,43.95
32.525,43.95
32.5,43.95
32.475,43.975
32.45,43.975
32.425,43.975
32.4,43.975
32.375,44
32.35,44
32.325,44
32.3,44
32.275,44
32.25,44
32.225,44.025
32.2,44.025
32.175,44.025
32.15,44.025
32.125,44.05
32.1,44.05
32.075,44.05
32.05,44.05
32.025,44.05
32,44.05
31.975,44.075
31.95,44.075
31.925,44.075
31.9,44.075
31.875,44.075
31.85,44.1
31.825,44.1
31.8,44.1
31.775,44.1
31.75,44.1
31.725,44.1
31.7,44.125
31.675,44.125
31.65,44.125
31.625,44.125
31.6,44.125
31.575,44.125
31.55,44.15
31.525,44.15
31.5,44.15
31.475,44.15
31.45,44.15
31.425,44.15
31.4,44.175
31.375,44.175
31.35,44.175
31.325,44.175
31.3,44.175
31.275,44.2
31.25,44.2
31.225,44.2
31.2,44.2
31.175,44.2
31.15,44.2
31.125,44.2
31.1,44.2
31.075,44.2
31.05,44.225
31.025,44.225
31,44.225
30.975,44.225
30.95,44.225
30.925,44.225
30.9,44.25
30.875,44.25
30.85,44.25
30.825,44.25
30.8,44.25
30.775,44.25
30.75,44.25
30.725,44.275
30.7,44.275
30.675,44.275
30.65,44.275
30.625,44.275
30.6,44.275
30.575,44.275
30.55,44.3
30.525,44.3
30.5,44.3
30.475,44.3
30.45,44.3
30.425,44.3
30.4,44.3
30.375,44.325
30.35,44.325
30.325,44.325
30.3,44.325
30.275,44.325
30.25,44.325
30.225,44.325
30.2,44.325
30.175,44.325
30.15,44.35
30.125,44.35
30.1,44.35
30.075,44.35
30.05,44.35
30.025,44.35
30,44.35
29.975,44.35
29.95,44.35
29.925,44.375
29.9,44.375
29.875,44.375
29.85,44.375
29.825,44.375
29.8,44.375
29.775,44.375
29.75,44.375
29.725,44.375
29.7,44.375
29.675,44.4
29.65,44.4
29.625,44.4
29.6,44.4
29.575,44.4
29.55,44.4
29.525,44.4
29.5,44.4
29.475,44.4
29.45,44.4
29.425,44.4
29.4,44.4
29.375,44.425
29.35,44.425
29.325,44.425
29.3,44.425
29.275,44.425
29.25,44.425
29.225,44.425
29.2,44.425
29.175,44.425
29.15,44.425
29.125,44.425
29.1,44.425
29.075,44.425
29.05,44.425
29.025,44.425
29,44.425
28.975,44.45
28.95,44.45
28.925,44.45
28.9,44.45
28.875,44.45
28.85,44.45
28.825,44.45
28.8,44.45
28.775,44.45
28.75,44.45
28.725,44.45
28.7,44.45
28.675,44.45
28.65,44.45
28.625,44.45
28.6,44.45
28.575,44.45
28.55,44.45
28.525,44.45
28.5,44.45
28.475,44.45
28.45,44.45
28.425,44.45
28.4,44.45
28.375,44.45
28.35,44.45
28.325,44.45
28.3,44.45
28.275,44.45
28.25,44.45
28.225,44.45
28.2,44.45
28.175,44.45
28.15,44.45
28.125,44.45
28.1,44.45
28.075,44.45
28.05,44.45
28.025,44.45
28,44.45
27.975,44.45
27.95,44.45
27.925,44.45
27.9,44.45
27.875,44.45
27.85,44.45
27.825,44.45
27.8,44.45
27.775,44.45
27.75,44.45
27.725,44.45
27.7,44.45
27.675,44.45
27.65,44.45
27.625,44.45
27.6,44.45
27.575,44.45
27.55,44.45
27.525,44.45
27.5,44.45
27.475,44.45
27.45,44.45
27.425,44.45
27.4,44.45
27.375,44.45
27.35,44.45
27.325,44.45
27.3,44.45
27.275,44.45
27.25,44.45
27.225,44.45
27.2,44.45
27.175,44.45
27.15,44.45
27.125,44.45
27.1,44.45
27.075,44.45
27.05,44.45
27.025,44.45
27,44.45
26.975,44.45
26.95,44.45
26.925,44.425
26.9,44.425
26.875,44.425
26.85,44.45
26.825,44.425
26.8,44.425
26.775,44.425
26.75,44.425
26.725,44.425
26.7,44.425
26.675,44.425
26.65,44.425
26.625,44.425
26.6,44.425
26.575,44.425
26.55,44.425
26.525,44.4
26.5,44.4
26.475,44.4
26.45,44.4
26.425,44.4
26.4,44.4
26.375,44.4
26.35,44.4
26.325,44.4
26.3,44.4
26.275,44.4
26.25,44.4
26.225,44.4
26.2,44.4
26.175,44.4
26.15,44.375
26.125,44.375
26.1,44.375
26.075,44.375
26.05,44.375
26.025,44.375
26,44.375
25.975,44.375
25.95,44.375
25.925,44.375
25.9,44.375
25.875,44.35
25.85,44.35
25.825,44.35
25.8,44.35
25.775,44.35
25.75,44.35
25.725,44.35
25.7,44.35
25.675,44.35
25.65,44.35
25.625,44.35
25.6,44.35
25.575,44.325
25.55,44.325
25.525,44.325
25.5,44.325
25.475,44.325
25.45,44.325
25.425,44.325
25.4,44.3
25.375,44.3
25.35,44.3
25.325,44.3
25.3,44.3
25.275,44.3
25.25,44.3
25.225,44.3
25.2,44.3
25.175,44.275
25.15,44.275
25.125,44.275
25.1,44.275
25.075,44.275
25.05,44.275
25.025,44.275
25,44.275
24.975,44.275
24.95,44.275
24.925,44.25
24.9,44.25
24.875,44.25
24.85,44.25
24.825,44.25
24.8,44.25
24.775,44.25
24.75,44.25
24.725,44.225
24.7,44.225
24.675,44.225
24.65,44.225
24.625,44.225
24.6,44.225
24.575,44.225
24.55,44.2
24.525,44.2
24.5,44.2
24.475,44.2
24.45,44.2
24.425,44.2
24.4,44.2
24.375,44.175
24.35,44.175
24.325,44.175
24.3,44.175
24.275,44.175
24.25,44.175
24.225,44.15
24.2,44.15
24.175,44.15
24.15,44.15
24.125,44.15
24.1,44.15
24.075,44.125
24.05,44.125
24.025,44.125
24,44.125
23.975,44.125
23.95,44.125
23.925,44.1
23.9,44.1
23.875,44.1
23.85,44.1
23.825,44.1
23.8,44.1
23.775,44.075
23.75,44.075
23.725,44.075
23.7,44.075
23.675,44.075
23.65,44.075
23.625,44.05
23.6,44.05
23.575,44.05
23.55,44.05
23.525,44.05
23.5,44.025
23.475,44.025
23.45,44.025
23.425,44.025
23.4,44.025
23.375,44
23.35,44
23.325,44
23.3,44
23.275,44
23.25,43.975
23.225,43.975
23.2,43.975
23.175,43.975
23.15,43.975
23.125,43.95
23.1,43.95
23.075,43.95
23.05,43.95
23.025,43.95
23,43.925
22.975,43.925
22.95,43.925
22.925,43.925
22.9,43.925
22.875,43.9
22.85,43.9
22.825,43.9
22.8,43.9
22.775,43.875
22.75,43.875
22.725,43.875
22.7,43.875
22.675,43.85
22.65,43.85
22.625,43.85
22.6,43.85
22.575,43.825
22.55,43.825
22.525,43.825
22.5,43.825
22.475,43.825
22.45,43.8
22.425,43.8
22.4,43.8
22.375,43.8
22.35,43.775
22.325,43.775
22.3,43.775
22.275,43.775
22.25,43.75
22.225,43.75
22.2,43.75
22.175,43.75
22.15,43.725
22.125,43.725
22.1,43.725
22.075,43.725
22.05,43.7
22.025,43.7
22,43.7
21.975,43.7
21.95,43.675
21.925,43.675
21.9,43.675
21.875,43.675
21.85,43.65
21.825,43.65
21.8,43.65
21.775,43.65
21.75,43.625
21.725,43.625
21.7,43.625
21.675,43.625
21.65,43.6
21.625,43.6
21.6,43.6
21.575,43.575
21.55,43.575
21.525,43.575
21.5,43.575
21.475,43.55
21.45,43.55
21.425,43.55
21.4,43.525
21.375,43.525
21.35,43.525
21.325,43.525
21.3,43.5
21.275,43.5
21.25,43.5
21.225,43.5
21.2,43.475
21.175,43.475
21.15,43.475
21.125,43.45
